id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating,bedrooms,beds,baths,rating_numeric,bedrooms_numeric,baths_numeric,price_per_bed,availability_bucket,stay_policy,host_portfolio_type,estimated_annual_revenue_proxy,review_recency_days,opportunity_segment
31997308,Rental unit in Queens · Studio · 1 bed · 1 private bath,239906704,Adrian,Queens,Woodside,40.74245,-73.9115,Private room,107.0,30.0,1.0,2019-12-31,0.02,1.0,0.0,0.0,No License,No rating,Studio,1,1,,,1.0,107.0,Unavailable,Monthly stay,Single-listing host,0.0,1466,Low price / Low availability
31990505,Condo in Queens · ★5.0 · 1 bedroom · 1 bed · 1 bath,52720583,John,Queens,Jackson Heights,40.74801,-73.88681,Entire home/apt,110.0,30.0,4.0,2019-06-30,0.07,1.0,0.0,0.0,No License,5,1,1,1,5.0,1.0,1.0,110.0,Unavailable,Monthly stay,Single-listing host,0.0,1650,Low price / Low availability
36224443,Rental unit in New York · ★4.91 · 1 bedroom · 1 bed · 1 bath,158718264,Hoda,Manhattan,Theater District,40.76182,-73.9857,Entire home/apt,250.0,30.0,11.0,2020-08-13,0.2,1.0,0.0,0.0,No License,4.91,1,1,1,4.91,1.0,1.0,250.0,Unavailable,Monthly stay,Single-listing host,0.0,1240,High price / Low availability
40368174,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,42061478,Alejandro,Manhattan,Washington Heights,40.85454,-73.93217,Private room,100.0,1000.0,1.0,2020-01-01,0.02,1.0,179.0,0.0,No License,No rating,1,1,1,,1.0,1.0,100.0,Medium availability,Long-term only,Single-listing host,17900.0,1465,Low price / Low availability
41634451,Rental unit in Staten Island · ★5.0 · 1 bedroom · 1 bed · 1 bath,328405822,Cristina,Staten Island,Mariners Harbor,40.63686,-74.1537,Entire home/apt,70.0,30.0,16.0,2023-12-02,0.34,1.0,1.0,4.0,No License,5,1,1,1,5.0,1.0,1.0,70.0,Low availability,Monthly stay,Single-listing host,70.0,34,Low price / Low availability
40496135,Rental unit in South Ozone Park · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,68337710,Nikky,Queens,Richmond Hill,40.67839,-73.82206,Private room,69.0,30.0,3.0,2020-03-18,0.06,1.0,0.0,0.0,No License,5,1,1,1,5.0,1.0,1.0,69.0,Unavailable,Monthly stay,Single-listing host,0.0,1388,Low price / Low availability
40474721,Home in Far Rockaway  · 1 bedroom · 1 bed · 1 shared bath,313251698,Crystal,Queens,Bayswater,40.60697,-73.75908,Private room,80.0,30.0,1.0,2020-03-23,0.02,2.0,0.0,0.0,No License,No rating,1,1,1,,1.0,1.0,80.0,Unavailable,Monthly stay,Small portfolio host,0.0,1383,Low price / Low availability
37198718,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,41325253,Earl,Brooklyn,Downtown Brooklyn,40.68957,-73.98482,Entire home/apt,150.0,30.0,1.0,2019-08-18,0.02,1.0,0.0,0.0,No License,No rating,1,1,1,,1.0,1.0,150.0,Unavailable,Monthly stay,Single-listing host,0.0,1601,High price / Low availability
37282528,Home in Brooklyn · 2 bedrooms · 5 beds · 1 bath,273424772,Denise,Brooklyn,Prospect-Lefferts Gardens,40.65827,-73.94663,Entire home/apt,275.0,30.0,1.0,2019-10-15,0.02,2.0,0.0,0.0,No License,No rating,2,5,1,,2.0,1.0,55.0,Unavailable,Monthly stay,Small portfolio host,0.0,1543,High price / Low availability
39481793,Condo in Brooklyn · ★4.90 · 1 bedroom · 1 bed · 1 bath,14691130,Laimute,Brooklyn,Clinton Hill,40.6839,-73.96096,Entire home/apt,180.0,30.0,10.0,2022-08-01,0.2,1.0,0.0,0.0,No License,4.9,1,1,1,4.9,1.0,1.0,180.0,Unavailable,Monthly stay,Single-listing host,0.0,522,High price / Low availability
40440953,Rental unit in New York · Studio · 1 bed · 1 shared bath,312841318,Myesha,Manhattan,Harlem,40.81928,-73.93926,Private room,50.0,30.0,1.0,2020-01-01,0.02,1.0,0.0,0.0,No License,No rating,Studio,1,1,,,1.0,50.0,Unavailable,Monthly stay,Single-listing host,0.0,1465,Low price / Low availability
37391071,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,188576539,Riccardo,Brooklyn,Clinton Hill,40.68387,-73.96654,Private room,85.0,30.0,1.0,2019-12-12,0.02,1.0,0.0,0.0,No License,No rating,1,1,1,,1.0,1.0,85.0,Unavailable,Monthly stay,Single-listing host,0.0,1485,Low price / Low availability
51125239,Rental unit in Brooklyn · ★4.67 · 1 bedroom · 1 bed · 1 bath,96166120,Allison,Brooklyn,South Slope,40.66613,-73.98056,Entire home/apt,150.0,30.0,3.0,2021-09-25,0.1,1.0,0.0,0.0,No License,4.67,1,1,1,4.67,1.0,1.0,150.0,Unavailable,Monthly stay,Single-listing host,0.0,832,High price / Low availability
46676759,Rental unit in Queens · 1 bedroom · 1 bed · 1 private bath,231633841,Ivette,Queens,Jackson Heights,40.74937,-73.87767,Private room,55.0,365.0,2.0,2020-12-25,0.05,1.0,0.0,0.0,No License,No rating,1,1,1,,1.0,1.0,55.0,Unavailable,Long-term only,Single-listing host,0.0,1106,Low price / Low availability
37785816,Condo in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,285946182,Joanna,Brooklyn,Fort Greene,40.69629,-73.97206,Entire home/apt,300.0,30.0,18.0,2023-09-03,0.34,1.0,20.0,4.0,No License,5,1,1,1,5.0,1.0,1.0,300.0,Low availability,Monthly stay,Single-listing host,6000.0,124,High price / Low availability
815000000000000000,Rental unit in Queens · ★4.47 · 1 bedroom · 1 bed · 1 shared bath,80917634,Marco,Queens,Richmond Hill,40.69238293,-73.83639987,Private room,48.0,30.0,15.0,2023-11-30,1.49,1.0,61.0,15.0,No License,4.47,1,1,1,4.47,1.0,1.0,48.0,Low availability,Monthly stay,Single-listing host,2928.0,36,Low price / Low availability
40582333,Rental unit in New York · 2 bedrooms · 2 beds · 1 bath,314457702,Marie,Manhattan,Stuyvesant Town,40.73293,-73.97957,Entire home/apt,300.0,30.0,2.0,2020-01-02,0.04,2.0,0.0,0.0,No License,No rating,2,2,1,,2.0,1.0,150.0,Unavailable,Monthly stay,Small portfolio host,0.0,1464,High price / Low availability
41148267,Rental unit in New York · ★3.60 · 4 bedrooms · 6 beds · 2 baths,320932432,Olga,Manhattan,Washington Heights,40.85125,-73.9291,Entire home/apt,350.0,30.0,5.0,2020-03-09,0.1,1.0,0.0,0.0,No License,3.6,4,6,2,3.6,4.0,2.0,58.333333333333336,Unavailable,Monthly stay,Single-listing host,0.0,1397,High price / Low availability
49931452,Rental unit in New York · ★4.92 · 1 bedroom · 1 bed · 1.5 shared baths,231870747,Ozzy,Manhattan,Harlem,40.82407,-73.94672,Private room,56.0,30.0,12.0,2023-08-31,0.39,6.0,339.0,3.0,No License,4.92,1,1,1.5,4.92,1.0,1.5,56.0,High availability,Monthly stay,Medium portfolio host,18984.0,127,Low price / High availability
41108462,Rental unit in The Bronx · ★4.50 · 1 bedroom · 2 beds · 1 bath,180380802,Avner,Bronx,Bronxdale,40.85559,-73.86235,Entire home/apt,100.0,30.0,6.0,2021-11-06,0.13,1.0,0.0,0.0,No License,4.5,1,2,1,4.5,1.0,1.0,50.0,Unavailable,Monthly stay,Single-listing host,0.0,790,Low price / Low availability
826000000000000000,Townhouse in Brooklyn · ★4.69 · 2 bedrooms · 2 beds · 1 bath,426800577,Chaki,Brooklyn,Prospect-Lefferts Gardens,40.6626553,-73.94551006,Entire home/apt,96.0,30.0,13.0,2023-06-26,1.31,1.0,0.0,13.0,No License,4.69,2,2,1,4.69,2.0,1.0,48.0,Unavailable,Monthly stay,Single-listing host,0.0,193,Low price / Low availability
36279030,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,272602584,Cherry,Manhattan,Kips Bay,40.74127,-73.98244,Private room,65.0,30.0,1.0,2020-01-26,0.02,1.0,0.0,0.0,No License,No rating,1,1,1,,1.0,1.0,65.0,Unavailable,Monthly stay,Single-listing host,0.0,1440,Low price / Low availability
41267118,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,123977712,Kip,Brooklyn,Williamsburg,40.70631,-73.92956,Private room,41.0,30.0,2.0,2020-11-14,0.04,2.0,0.0,0.0,No License,No rating,1,1,1,,1.0,1.0,41.0,Unavailable,Monthly stay,Small portfolio host,0.0,1147,Low price / Low availability
36286545,Home in New York · ★4.93 · 1 bedroom · 1 bed · 1 shared bath,174811960,Heidi,Queens,Ridgewood,40.7091,-73.8989,Private room,70.0,30.0,40.0,2020-10-25,0.73,2.0,0.0,0.0,No License,4.93,1,1,1,4.93,1.0,1.0,70.0,Unavailable,Monthly stay,Small portfolio host,0.0,1167,Low price / Low availability
36383411,Rental unit in Brooklyn · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,162283008,Daniel,Brooklyn,Clinton Hill,40.6876,-73.96343,Private room,125.0,30.0,16.0,2023-07-23,0.31,1.0,0.0,4.0,No License,4.88,1,1,1,4.88,1.0,1.0,125.0,Unavailable,Monthly stay,Single-listing host,0.0,166,High price / Low availability
36358848,Home in Brooklyn · 2 bedrooms · 5 beds · 1 bath,273424772,Denise,Brooklyn,Prospect-Lefferts Gardens,40.65699,-73.9446,Entire home/apt,275.0,30.0,1.0,2019-11-05,0.02,2.0,0.0,0.0,No License,No rating,2,5,1,,2.0,1.0,55.0,Unavailable,Monthly stay,Small portfolio host,0.0,1522,High price / Low availability
824000000000000000,Rental unit in Queens · ★4.84 · 1 bedroom · 2 beds · 1 bath,500541724,Manuel,Queens,Jamaica,40.7095991,-73.7904856,Entire home/apt,114.0,30.0,25.0,2023-08-29,2.44,1.0,1.0,25.0,No License,4.84,1,2,1,4.84,1.0,1.0,57.0,Low availability,Monthly stay,Single-listing host,114.0,129,Low price / Low availability
34760,Townhouse in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 2 shared baths,149929,Obed,Brooklyn,Fort Greene,40.69101,-73.97378,Private room,75.0,30.0,32.0,2023-10-31,0.4,2.0,0.0,2.0,No License,5,1,1,2,5.0,1.0,2.0,75.0,Unavailable,Monthly stay,Small portfolio host,0.0,66,Low price / Low availability
44973,Rental unit in Brooklyn · ★4.64 · Studio · 1 bath,198411,Anastasia,Brooklyn,Williamsburg,40.70894,-73.95234,Entire home/apt,98.0,30.0,124.0,2023-07-01,0.77,1.0,30.0,2.0,No License,4.64,Studio,1,1,4.64,,1.0,98.0,Low availability,Monthly stay,Single-listing host,2940.0,188,Low price / Low availability
36599387,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 2 shared baths,4110869,Mavi And Gulden,Manhattan,Harlem,40.82222,-73.95415,Private room,59.0,30.0,3.0,2021-04-07,0.08,2.0,365.0,0.0,No License,5,1,1,2,5.0,1.0,2.0,59.0,High availability,Monthly stay,Small portfolio host,21535.0,1003,Low price / High availability
39509872,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,245447340,Hang,Manhattan,Harlem,40.79984,-73.95532,Private room,100.0,30.0,1.0,2019-12-22,0.02,1.0,0.0,0.0,No License,No rating,1,1,1,,1.0,1.0,100.0,Unavailable,Monthly stay,Single-listing host,0.0,1475,Low price / Low availability
983000000000000000,Rental unit in Queens · ★4.0 · 1 bedroom · 1 bed · 1 shared bath,482505101,Gigi,Queens,Sunnyside,40.74637805,-73.91294816,Private room,173.0,1.0,4.0,2023-11-27,1.36,5.0,261.0,4.0,Exempt,4,1,1,1,4.0,1.0,1.0,173.0,High availability,Short stay friendly,Small portfolio host,45153.0,39,High price / High availability
51171726,Rental unit in Brooklyn · ★4.68 · 1 bedroom · 1 bed · 1.5 baths,5945833,Ollie,Brooklyn,Williamsburg,40.71175,-73.94237,Private room,130.0,30.0,19.0,2023-12-10,0.72,4.0,55.0,8.0,No License,4.68,1,1,1.5,4.68,1.0,1.5,130.0,Low availability,Monthly stay,Small portfolio host,7150.0,26,High price / Low availability
564000000000000000,Condo in New York · ★4.93 · 1 bedroom · 1 bed · 1 bath,445486546,Confidence,Manhattan,Harlem,40.80749,-73.94769,Entire home/apt,120.0,30.0,15.0,2023-07-14,0.68,1.0,365.0,6.0,No License,4.93,1,1,1,4.93,1.0,1.0,120.0,High availability,Monthly stay,Single-listing host,43800.0,175,High price / High availability
692000000000000000,Rental unit in Queens · ★5.0 · 1 bedroom · 1 bed · 1 private bath,465761406,Choukri,Queens,South Ozone Park,40.66758269,-73.8126774,Private room,144.0,30.0,14.0,2023-09-04,1.54,1.0,365.0,14.0,No License,5,1,1,1,5.0,1.0,1.0,144.0,High availability,Monthly stay,Single-listing host,52560.0,123,High price / High availability
39535314,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 2 baths,2723138,Maria Fernanda,Brooklyn,Clinton Hill,40.68981,-73.96372,Entire home/apt,79.0,30.0,1.0,2020-03-15,0.02,2.0,0.0,0.0,No License,No rating,2,2,2,,2.0,2.0,39.5,Unavailable,Monthly stay,Small portfolio host,0.0,1391,Low price / Low availability
855000000000000000,Rental unit in New York · ★4.77 · 3 bedrooms · 3 beds · 1 bath,45364265,Yessica,Manhattan,Washington Heights,40.85222905,-73.93081376,Entire home/apt,188.0,30.0,31.0,2023-10-05,3.32,3.0,23.0,31.0,No License,4.77,3,3,1,4.77,3.0,1.0,62.666666666666664,Low availability,Monthly stay,Small portfolio host,4324.0,92,High price / Low availability
48263817,Condo in Brooklyn · ★4.95 · 2 bedrooms · 2 beds · 2 baths,21534672,Nalani,Brooklyn,Prospect-Lefferts Gardens,40.66146,-73.9451,Entire home/apt,255.0,30.0,22.0,2023-05-22,0.67,3.0,129.0,3.0,No License,4.95,2,2,2,4.95,2.0,2.0,127.5,Medium availability,Monthly stay,Small portfolio host,32895.0,228,High price / Low availability
20812587,Townhouse in Brooklyn · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,25718914,Ainslie,Brooklyn,Prospect-Lefferts Gardens,40.6606,-73.95549,Private room,135.0,30.0,60.0,2020-03-12,0.78,2.0,0.0,0.0,OSE-STRREG-0000479,4.88,1,1,1,4.88,1.0,1.0,135.0,Unavailable,Monthly stay,Small portfolio host,0.0,1394,High price / Low availability
732000000000000000,Rental unit in New York · ★4.70 · 1 bedroom · 1 bed · 1 shared bath,120247927,Adam,Manhattan,Kips Bay,40.74239,-73.97836,Private room,135.0,120.0,30.0,2023-12-05,2.09,1.0,66.0,22.0,No License,4.7,1,1,1,4.7,1.0,1.0,135.0,Low availability,Long-term only,Single-listing host,8910.0,31,High price / Low availability
20667471,Condo in Brooklyn · ★5.0 · 2 bedrooms · 2 beds · 1 bath,136267788,Igor,Brooklyn,Greenpoint,40.72194,-73.94059,Entire home/apt,147.0,30.0,3.0,2018-09-28,0.04,1.0,0.0,0.0,No License,5,2,2,1,5.0,2.0,1.0,73.5,Unavailable,Monthly stay,Single-listing host,0.0,1925,High price / Low availability
36602945,Rental unit in New York · ★4.44 · 1 bedroom · 3 beds · 1 shared bath,274792241,Rosa,Manhattan,Washington Heights,40.84328,-73.93905,Private room,85.0,30.0,16.0,2019-12-31,0.29,2.0,0.0,0.0,No License,4.44,1,3,1,4.44,1.0,1.0,28.333333333333332,Unavailable,Monthly stay,Small portfolio host,0.0,1466,Low price / Low availability
34783887,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,3138868,Wenfei,Manhattan,Morningside Heights,40.80463,-73.9634,Entire home/apt,150.0,30.0,2.0,2019-11-24,0.04,1.0,0.0,0.0,No License,No rating,1,1,1,,1.0,1.0,150.0,Unavailable,Monthly stay,Single-listing host,0.0,1503,High price / Low availability
38186479,Rental unit in Queens · ★4.97 · 1 bedroom · 1 bed · 1 bath,227482082,Adrian,Queens,Springfield Gardens,40.6849,-73.76061,Entire home/apt,80.0,30.0,64.0,2023-05-05,1.21,1.0,43.0,1.0,No License,4.97,1,1,1,4.97,1.0,1.0,80.0,Low availability,Monthly stay,Single-listing host,3440.0,245,Low price / Low availability
591000000000000000,Townhouse in Brooklyn · 2 bedrooms · 3 beds · 1.5 baths,8031366,Karen,Brooklyn,South Slope,40.66241,-73.98388,Entire home/apt,225.0,30.0,2.0,2022-11-06,0.11,1.0,173.0,0.0,No License,No rating,2,3,1.5,,2.0,1.5,75.0,Medium availability,Monthly stay,Single-listing host,38925.0,425,High price / Low availability
21110331,Home in Bronx · ★4.68 · 1 bedroom · 1 bed · 1 bath,141012332,Jeremiah,Bronx,Mott Haven,40.80756,-73.92264,Entire home/apt,110.0,30.0,180.0,2021-06-23,2.38,1.0,0.0,0.0,No License,4.68,1,1,1,4.68,1.0,1.0,110.0,Unavailable,Monthly stay,Single-listing host,0.0,926,Low price / Low availability
21025840,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,33167995,Kyle,Brooklyn,Crown Heights,40.67181,-73.9526,Private room,49.0,30.0,10.0,2019-08-24,0.13,1.0,0.0,0.0,No License,5,1,1,1,5.0,1.0,1.0,49.0,Unavailable,Monthly stay,Single-listing host,0.0,1595,Low price / Low availability
41374977,Rental unit in Queens · ★4.58 · 1 bedroom · 1 bed · 1 shared bath,306349662,Ridgewood,Queens,Ridgewood,40.71257,-73.90038,Private room,35.0,30.0,12.0,2023-09-13,0.25,5.0,25.0,5.0,No License,4.58,1,1,1,4.58,1.0,1.0,35.0,Low availability,Monthly stay,Small portfolio host,875.0,114,Low price / Low availability
724000000000000000,Condo in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,11406067,Karina,Manhattan,Harlem,40.80389,-73.9579,Entire home/apt,300.0,30.0,3.0,2023-07-31,0.21,1.0,0.0,1.0,No License,5,1,1,1,5.0,1.0,1.0,300.0,Unavailable,Monthly stay,Single-listing host,0.0,158,High price / Low availability
718000000000000000,Home in Brooklyn · ★5.0 · 1 bedroom · 2 beds · 1 private bath,411892530,Marcia,Brooklyn,Prospect-Lefferts Gardens,40.66039,-73.95681,Private room,182.0,30.0,44.0,2023-11-05,3.05,1.0,339.0,36.0,No License,5,1,2,1,5.0,1.0,1.0,91.0,High availability,Monthly stay,Single-listing host,61698.0,61,High price / High availability
991000000000000000,Rental unit in Brooklyn · ★4.67 · 4 bedrooms · 5 beds · 1.5 baths,391579286,Avraham,Brooklyn,Crown Heights,40.67275805,-73.93155354,Entire home/apt,308.0,2.0,3.0,2023-12-01,1.41,5.0,143.0,3.0,Exempt,4.67,4,5,1.5,4.67,4.0,1.5,61.6,Medium availability,Short stay friendly,Small portfolio host,44044.0,35,High price / Low availability
47730353,Home in Queens · ★4.76 · 1 bedroom · 1 bed · 1 bath,195687583,Pronab,Queens,Holliswood,40.71992,-73.76413,Entire home/apt,89.0,30.0,37.0,2023-11-19,1.06,1.0,29.0,12.0,No License,4.76,1,1,1,4.76,1.0,1.0,89.0,Low availability,Monthly stay,Single-listing host,2581.0,47,Low price / Low availability
11864530,Rental unit in New York · ★4.76 · 1 bedroom · 1 bed · 1 shared bath,45859087,Maya,Manhattan,Harlem,40.82357,-73.95337,Private room,43.0,30.0,21.0,2020-10-11,0.26,2.0,0.0,0.0,No License,4.76,1,1,1,4.76,1.0,1.0,43.0,Unavailable,Monthly stay,Small portfolio host,0.0,1181,Low price / Low availability
11873498,Rental unit in New York · ★4.68 · 1 bedroom · 1 bed · 1 shared bath,45859087,Maya,Manhattan,Harlem,40.8234,-73.95293,Private room,35.0,30.0,28.0,2021-07-06,0.3,2.0,0.0,0.0,No License,4.68,1,1,1,4.68,1.0,1.0,35.0,Unavailable,Monthly stay,Small portfolio host,0.0,913,Low price / Low availability
48639203,Rental unit in Queens · ★4.73 · 1 bedroom · 1 bed · 1 shared bath,231138233,Filiz,Queens,Ridgewood,40.71174622,-73.91933441,Private room,62.0,30.0,200.0,2023-11-17,5.85,8.0,41.0,78.0,Exempt,4.73,1,1,1,4.73,1.0,1.0,62.0,Low availability,Monthly stay,Medium portfolio host,2542.0,49,Low price / Low availability
1988823,Condo in New York · ★4.70 · 1 bedroom · 4 beds · 1 bath,10256663,Rachel,Manhattan,Harlem,40.81282,-73.94465,Entire home/apt,198.0,30.0,238.0,2023-09-04,1.94,1.0,0.0,21.0,No License,4.7,1,4,1,4.7,1.0,1.0,49.5,Unavailable,Monthly stay,Single-listing host,0.0,123,High price / Low availability
40163701,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,188973593,Bravo,Manhattan,Washington Heights,40.84971,-73.93267,Shared room,45.0,30.0,2.0,2020-11-18,0.05,5.0,0.0,0.0,No License,No rating,1,1,1,,1.0,1.0,45.0,Unavailable,Monthly stay,Small portfolio host,0.0,1143,Low price / Low availability
39198133,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 2 baths,300787611,Elisa,Brooklyn,Fort Greene,40.68916,-73.97559,Entire home/apt,227.0,30.0,2.0,2019-11-29,0.04,1.0,0.0,0.0,No License,No rating,2,2,2,,2.0,2.0,113.5,Unavailable,Monthly stay,Single-listing host,0.0,1498,High price / Low availability
39252851,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bath,92793705,Julieta,Brooklyn,Williamsburg,40.71641,-73.95324,Entire home/apt,129.0,30.0,3.0,2023-01-13,0.06,1.0,8.0,1.0,No License,5,1,1,1,5.0,1.0,1.0,129.0,Low availability,Monthly stay,Single-listing host,1032.0,357,High price / Low availability
40163580,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,188973593,Bravo,Manhattan,Washington Heights,40.8519,-73.93153,Shared room,45.0,30.0,2.0,2020-10-26,0.04,5.0,0.0,0.0,No License,No rating,1,1,1,,1.0,1.0,45.0,Unavailable,Monthly stay,Small portfolio host,0.0,1166,Low price / Low availability
46449888,Rental unit in Brooklyn · ★5.0 · 3 bedrooms · 3 beds · 2 baths,144602805,Sung Ae,Brooklyn,Williamsburg,40.70858107,-73.96545564,Entire home/apt,165.0,30.0,4.0,2023-11-14,0.45,3.0,223.0,4.0,No License,5,3,3,2,5.0,3.0,2.0,55.0,High availability,Monthly stay,Small portfolio host,36795.0,52,High price / High availability
53040065,Condo in New York · 1 bedroom · 1 bed · 1 bath,2023582,Jan,Manhattan,Kips Bay,40.74107,-73.9787,Entire home/apt,199.0,30.0,2.0,2023-05-19,0.09,1.0,0.0,1.0,No License,No rating,1,1,1,,1.0,1.0,199.0,Unavailable,Monthly stay,Single-listing host,0.0,231,High price / Low availability
53227033,Rental unit in Brooklyn · ★4.0 · Studio · 1 bed · 1 bath,13486939,Krongporn,Brooklyn,Prospect-Lefferts Gardens,40.66119,-73.96067,Entire home/apt,120.0,30.0,4.0,2023-01-09,0.29,1.0,0.0,1.0,No License,4,Studio,1,1,4.0,,1.0,120.0,Unavailable,Monthly stay,Single-listing host,0.0,361,High price / Low availability
53026239,Condo in Brooklyn · ★4.90 · 1 bedroom · 1 bed · 1 bath,249690008,Josh,Brooklyn,Williamsburg,40.71624756,-73.96579742,Entire home/apt,132.0,30.0,40.0,2023-09-01,1.53,1.0,28.0,5.0,No License,4.9,1,1,1,4.9,1.0,1.0,132.0,Low availability,Monthly stay,Single-listing host,3696.0,126,High price / Low availability
53258827,Condo in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,13013978,Rui,Brooklyn,Williamsburg,40.71308,-73.94386,Entire home/apt,240.0,30.0,5.0,2023-04-19,0.2,1.0,11.0,1.0,No License,5,1,1,1,5.0,1.0,1.0,240.0,Low availability,Monthly stay,Single-listing host,2640.0,261,High price / Low availability
49403099,Home in Brooklyn · ★4.98 · 1 bedroom · 1 bed · 1 private bath,433146,Sammi,Brooklyn,Crown Heights,40.67368,-73.9547,Private room,219.0,30.0,48.0,2023-09-02,1.77,1.0,153.0,18.0,No License,4.98,1,1,1,4.98,1.0,1.0,219.0,Medium availability,Monthly stay,Single-listing host,33507.0,125,High price / Low availability
50613684,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 1 bath,28941048,Javier,Brooklyn,Williamsburg,40.7139,-73.95553,Entire home/apt,200.0,30.0,1.0,2021-09-04,0.04,1.0,0.0,0.0,No License,No rating,2,2,1,,2.0,1.0,100.0,Unavailable,Monthly stay,Single-listing host,0.0,853,High price / Low availability
49499951,Rental unit in New York · 1 bedroom · 2 beds · 1 private bath,368901342,Kinyarda,Manhattan,Harlem,40.81733,-73.93825,Private room,200.0,30.0,1.0,2021-05-15,0.03,1.0,0.0,0.0,No License,No rating,1,2,1,,1.0,1.0,100.0,Unavailable,Monthly stay,Single-listing host,0.0,965,High price / Low availability
840000000000000000,Home in Queens · 1 bedroom · 1 bed · 1 shared bath,429095657,Aurgho,Queens,Jackson Heights,40.75182339,-73.8924512,Private room,117.0,30.0,1.0,2023-05-12,0.13,6.0,0.0,1.0,No License,No rating,1,1,1,,1.0,1.0,117.0,Unavailable,Monthly stay,Medium portfolio host,0.0,238,Low price / Low availability
794425,Rental unit in Brooklyn · ★4.47 · 2 bedrooms · 3 beds · 1 bath,4185135,David,Brooklyn,Windsor Terrace,40.65901,-73.97606,Entire home/apt,199.0,265.0,17.0,2018-05-27,0.15,3.0,0.0,0.0,No License,4.47,2,3,1,4.47,2.0,1.0,66.33333333333333,Unavailable,Long-term only,Small portfolio host,0.0,2049,High price / Low availability
805218,Loft in Brooklyn · ★4.95 · 1 bedroom · 1 bed · 1 shared bath,4238591,Leah,Brooklyn,Greenpoint,40.73091,-73.95187,Private room,109.0,30.0,96.0,2023-12-21,0.72,1.0,210.0,13.0,No License,4.95,1,1,1,4.95,1.0,1.0,109.0,High availability,Monthly stay,Single-listing host,22890.0,15,Low price / High availability
51243376,Rental unit in Brooklyn · ★4.47 · 3 bedrooms · 5 beds · 1 bath,414869990,Alberto,Brooklyn,Prospect-Lefferts Gardens,40.66089,-73.94728,Entire home/apt,270.0,30.0,94.0,2023-11-01,3.23,1.0,364.0,24.0,No License,4.47,3,5,1,4.47,3.0,1.0,54.0,High availability,Monthly stay,Single-listing host,98280.0,65,High price / High availability
2291893,Rental unit in Brooklyn · ★4.94 · 1 bedroom · 1 bed · 1 bath,11708293,Rogelio,Brooklyn,Crown Heights,40.66471,-73.95509,Entire home/apt,130.0,30.0,50.0,2023-06-15,0.59,1.0,22.0,2.0,No License,4.94,1,1,1,4.94,1.0,1.0,130.0,Low availability,Monthly stay,Single-listing host,2860.0,204,High price / Low availability
51876734,Condo in Brooklyn · ★5.0 · 3 bedrooms · 4 beds · 1 bath,21936890,A.T.,Brooklyn,Crown Heights,40.67436,-73.92761,Entire home/apt,299.0,30.0,19.0,2022-09-12,0.67,1.0,55.0,0.0,No License,5,3,4,1,5.0,3.0,1.0,74.75,Low availability,Monthly stay,Single-listing host,16445.0,480,High price / Low availability
51279306,Rental unit in Brooklyn · ★5.0 · 2 bedrooms · 2 beds · 1 shared bath,31204913,Anfisa,Brooklyn,Williamsburg,40.70835,-73.95108,Private room,136.0,30.0,8.0,2023-09-03,0.28,1.0,89.0,1.0,No License,5,2,2,1,5.0,2.0,1.0,68.0,Low availability,Monthly stay,Single-listing host,12104.0,124,High price / Low availability
52614450,Rental unit in Brooklyn · ★4.80 · 1 bedroom · 1 bed · 1 bath,425618526,Jim,Brooklyn,Clinton Hill,40.68618774,-73.96520996,Entire home/apt,199.0,30.0,20.0,2023-07-06,0.73,1.0,5.0,1.0,No License,4.8,1,1,1,4.8,1.0,1.0,199.0,Low availability,Monthly stay,Single-listing host,995.0,183,High price / Low availability
45878126,Rental unit in New York · ★4.37 · Studio · 1 bed · 1 bath,170568130,Ignacio,Manhattan,Kips Bay,40.74259,-73.98027,Entire home/apt,50.0,30.0,177.0,2023-11-19,4.6,11.0,116.0,49.0,No License,4.37,Studio,1,1,4.37,,1.0,50.0,Medium availability,Monthly stay,Medium portfolio host,5800.0,47,Low price / Low availability
